City,Code,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Kambove,923058,76,CD,1544287998,86,-10.88,26.6,21.06,1.61
Amapa,3603330,20,HN,1544284800,65,15.09,-87.97,28.0,2.1
Codrington,2160063,75,AU,1544284800,87,-28.95,153.24,20.0,1.61
Flin Flon,5954718,40,CA,1544284800,77,54.77,-101.88,-15.0,2.6
Ancud,3899695,90,CL,1544284800,87,-41.87,-73.83,13.0,6.7
Thompson,6165406,90,CA,1544284800,84,55.74,-97.86,-15.0,3.6
Lixourion,258175,40,GR,1544286000,72,38.2,20.43,17.0,4.6
Upernavik,3418910,44,GL,1544288000,100,72.79,-56.15,-13.47,3.31
Toowoomba,2146268,75,AU,1544284800,77,-27.56,151.95,18.0,6.7
Albany,5106834,75,US,1544284620,54,42.65,-73.75,-5.0,1.61
Port Lincoln,2063036,32,AU,1544288001,100,-34.72,135.86,15.91,5.46
Fortuna,2517679,20,ES,1544286600,72,38.18,-1.13,20.0,3.6
Koshurnikovo,1502096,64,RU,1544288001,73,54.3,93.39,-24.84,1.06
Jamestown,2069194,24,AU,1544288001,51,-33.21,138.6,22.61,2.51
Katastarion,260674,40,GR,1544286000,82,37.83,20.77,17.0,2.6
Aykhal,2027296,24,RU,1544288002,75,65.95,111.51,-27.84,1.26
Kodiak,4407665,1,US,1544285700,49,39.95,-94.76,-3.0,5.1
Tuktoyaktuk,6170031,90,CA,1544284800,84,69.44,-133.03,-13.0,5.7
Iskateley,866062,80,RU,1544288003,85,67.68,53.15,-7.52,7.36
Carnarvon,1014034,0,ZA,1544288003,14,-30.97,22.13,16.39,3.06
Tilichiki,2120591,8,RU,1544288003,56,60.47,166.1,-35.87,1.51
Kangaba,2455735,0,ML,1544288003,28,11.94,-8.41,29.31,1.86
High Wycombe,2646914,92,GB,1544286000,81,51.63,-0.75,12.0,8.2
San Patricio,3437029,0,PY,1544288004,54,-26.98,-56.83,26.46,1.51
Hamilton,3573197,75,BM,1544284500,60,32.3,-64.78,20.0,5.7
Walvis Bay,3359638,0,NA,1544284800,47,-22.95,14.51,24.0,10.3
Mataura,6201424,92,NZ,1544288005,60,-46.19,168.86,17.16,8.16
Lompoc,5367788,1,US,1544285700,93,34.64,-120.46,8.9,2.21
Ponta do Sol,3453439,0,BR,1544288005,72,-20.63,-46.0,24.66,3.31
Jacareacanga,3397763,0,BR,1544288006,75,-6.22,-57.76,29.76,1.26
Panaba,3521972,68,MX,1544288006,68,21.28,-88.27,29.36,4.26
Nara,1855612,20,JP,1544284800,52,34.68,135.8,6.0,14.9
Dickinson,5688789,1,US,1544284560,67,46.88,-102.79,-5.6,6.7
Talnakh,1490256,80,RU,1544288006,77,69.49,88.39,-19.87,7.21
La Palma,3687505,92,CO,1544288007,97,5.36,-74.39,20.96,0.96
Gewane,336745,0,ET,1544288007,47,10.16,40.66,23.79,3.21
Taitung,1668295,68,TW,1544288007,100,22.76,121.15,19.79,8.96
Pirapozinho,3453542,20,BR,1544284800,37,-22.27,-51.5,28.0,5.7
Arcachon,3037253,75,FR,1544286600,76,44.65,-1.18,13.0,6.7
Coihaique,3894426,40,CL,1544284800,49,-45.58,-72.07,21.0,5.7
Bluff,2175403,92,AU,1544288009,64,-23.58,149.07,21.79,7.16
Bichena,342190,20,ET,1544288009,58,10.45,38.2,15.06,0.71
Butaritari,2110227,20,KI,1544288009,100,3.07,172.79,29.51,3.06
Hermanus,3366880,76,ZA,1544288009,88,-34.42,19.24,14.76,1.26
Buckingham,2654410,20,GB,1544286000,76,52.0,-0.98,12.0,9.3
Vila Franca do Campo,3372472,0,PT,1544284800,46,37.72,-25.43,21.0,4.6
Talara,3691582,0,PE,1544284800,290,-4.58,-81.27,17.0,4.6
San Carlos de Bariloche,7647007,40,AR,1544284800,45,-41.13,-71.31,19.0,14.4
Pangnirtung,6096551,5,CA,1544284800,69,66.15,-65.72,-23.0,1.0
Mount Isa,2065594,0,AU,1544286600,31,-20.73,139.49,26.0,2.1
Kaili,1638368,56,ID,1544288011,90,-3.46,120.21,21.41,0.61
Gol,1269392,0,IN,1544288011,60,25.38,72.44,16.26,2.06
Iqaluit,5983720,75,CA,1544286720,76,63.75,-68.52,-22.0,3.06
Mocuba,1024312,32,MZ,1544288011,53,-16.84,36.99,29.76,2.41
Igarka,1505991,88,RU,1544288012,81,67.47,86.57,-20.24,9.71
Nalut,2214433,80,LY,1544288012,78,31.86,10.98,11.26,1.31
Kahului,5847411,20,US,1544284800,81,20.89,-156.47,23.0,3.6
Morondava,1058381,0,MG,1544288012,76,-20.3,44.28,28.54,2.51
Urdoma,478769,76,RU,1544288013,93,61.74,48.55,-7.47,1.61
Tekari,1254797,0,IN,1544284800,87,24.94,84.84,12.0,2.1
Hasaki,2112802,75,JP,1544286600,86,35.73,140.83,5.0,3.6
Zaozerne,702421,44,UA,1544288013,94,51.37,23.94,2.76,5.21
Waverly,4792494,1,US,1544286900,48,37.04,-77.1,7.0,2.16
Saint-Philippe,6138908,40,CA,1544286900,67,45.36,-73.48,-11.1,1.5
Port Alfred,964432,68,ZA,1544288014,90,-33.59,26.89,19.66,4.11
Hualmay,3939761,20,PE,1544288014,67,-11.1,-77.61,23.24,2.26
Pitimbu,3391889,75,BR,1544284800,58,-7.47,-34.81,30.0,4.6
Padang,1633419,48,ID,1544288015,100,-0.92,100.36,27.31,2.66
Valdivia,3868707,90,CL,1544284800,67,-39.81,-73.25,17.0,3.1
Longyearbyen,2729907,75,NO,1544284200,86,78.22,15.63,-3.0,5.1
Barrow,3833859,0,AR,1544288015,38,-38.31,-60.23,29.89,9.01
Roseburg,5749352,90,US,1544286660,100,43.22,-123.34,3.9,1.01
Kajaani,654901,75,FI,1544286000,86,64.22,27.73,-2.0,4.1
Bilma,2446796,0,NE,1544287913,37,18.69,12.92,16.89,3.41
Auki,2339937,0,NG,1544288016,25,12.18,6.51,23.61,3.01
Vanimo,2084442,36,PG,1544288016,100,-2.67,141.3,28.89,4.86
Grindavik,3416888,75,IS,1544286600,86,63.84,-22.43,1.0,0.5
Bonthe,2409914,0,SL,1544288016,47,7.53,-12.5,33.41,1.06
Mao,3496831,40,DO,1544284800,74,19.55,-71.08,30.0,6.2
Namibe,3347019,0,AO,1544288017,100,-15.19,12.15,21.74,4.61
Teguldet,1489822,48,RU,1544288017,71,57.31,88.17,-23.47,1.06
Onega,515246,92,RU,1544288017,92,63.91,38.09,-2.49,7.96
Buraydah,107304,0,SA,1544284800,68,26.33,43.97,19.0,3.6
Eagle Pass,5520677,90,MX,1544285700,87,28.71,-100.5,8.1,7.2
Verkhneyarkeyevo,475438,88,RU,1544288018,94,55.45,54.3,-5.77,1.86
Chokurdakh,2126123,24,RU,1544288018,49,70.62,147.9,-34.27,1.41
Vila Velha,6320062,75,BR,1544284800,66,-3.71,-38.6,30.0,5.7
Yellowknife,6185377,75,CA,1544284800,92,62.45,-114.38,-13.0,5.7
Faanui,4034551,68,PF,1544288019,100,-16.48,-151.75,24.96,6.91
Sitka,4267710,0,US,1544288019,63,37.17,-99.65,0.54,2.11
Grand Gaube,934479,40,MU,1544284800,78,-20.01,57.66,27.0,2.1
Tutoia,3385899,20,BR,1544284800,49,-2.76,-42.27,32.0,5.1
Ust-Kuyga,2013921,24,RU,1544288019,0,70.0,135.55,-41.39,1.31
Lagoa,2267254,0,PT,1544284800,72,37.14,-8.45,18.0,4.6
Caravelas,3466980,92,BR,1544288020,100,-17.73,-39.27,24.91,12.11
Garden City,5118226,1,US,1544285700,50,40.73,-73.63,0.6,6.2
Terskaya,483281,75,RU,1544286600,100,43.72,44.72,0.0,2.0
Qaanaaq,3831208,44,GL,1544288021,100,77.48,-69.36,-19.19,4.01
Pochutla,3517970,75,MX,1544283900,73,15.74,-96.47,28.0,3.76
Torbay,6167817,90,CA,1544284800,86,47.66,-52.73,-2.0,2.1
Okhotsk,2122605,48,RU,1544288021,100,59.36,143.24,-10.87,2.76
Gallup,5468773,90,US,1544285700,85,35.53,-108.74,2.2,2.6
Pevek,2122090,48,RU,1544288022,98,69.7,170.27,-16.54,4.51
Atuona,4020109,48,PF,1544288022,100,-9.8,-139.03,27.06,8.21
Mahebourg,934322,40,MU,1544284800,78,-20.41,57.7,27.0,2.1
Tasiilaq,3424607,20,GL,1544284200,57,65.61,-37.64,-7.0,2.1
Luderitz,3355672,0,NA,1544288023,75,-26.65,15.16,16.49,8.96
Dingle,1714733,64,PH,1544288023,89,11.0,122.67,25.06,5.31
Gat,2249901,0,SN,1544284800,8,14.69,-16.54,36.0,3.6
Avera,4231997,90,US,1544287680,85,33.19,-82.53,8.0,4.6
Saint-Denis,2980916,90,FR,1544286600,81,48.94,2.36,11.0,7.2
Tam Ky,1567148,75,VN,1544286600,88,15.57,108.48,26.0,3.6
Georgetown,3378644,75,GY,1544284800,70,6.8,-58.16,30.0,7.2
Kabare,216281,88,RW,1544288025,100,-1.65,29.38,15.61,1.16
Sao Joao da Barra,3448903,48,BR,1544288025,100,-21.64,-41.05,22.96,10.36
Puerto Escondido,3520994,20,MX,1544283720,61,15.86,-97.07,28.0,1.81
Port Elizabeth,4501427,1,US,1544284560,55,39.31,-74.98,1.7,2.1
Lerik,147611,75,AZ,1544284800,100,38.78,48.42,12.0,2.1
Cabo San Lucas,3985710,5,MX,1544283780,68,22.89,-109.91,22.0,6.91
Santa Flavia,3832376,75,CL,1544284800,44,-51.55,-72.35,16.0,11.3
Chapais,5919850,90,CA,1544287680,76,49.78,-74.86,-21.0,2.1
Beringovskiy,2126710,8,RU,1544288026,100,63.05,179.32,-17.94,9.06
Cayenne,3382160,75,GF,1544286600,70,4.94,-52.33,30.0,6.7
Tiznit,2527089,0,MA,1544288027,83,29.7,-9.73,18.61,0.41
Wukari,2318921,0,NG,1544288027,35,7.87,9.78,29.91,2.56
Zarichne,687652,92,UA,1544287845,97,51.81,26.13,4.96,5.26
Clarence Town,2171465,0,AU,1544286600,82,-32.59,151.78,19.0,2.6
Rocha,3440777,0,UY,1544288028,44,-34.48,-54.34,25.41,3.81
Tigil,2120612,76,RU,1544288028,69,57.8,158.67,-13.99,2.11
Alofi,4036284,92,NU,1544284800,94,-19.06,-169.92,25.0,2.6
Golden,5962582,75,CA,1544284800,66,51.3,-116.96,-12.0,0.81
Sao Filipe,3374210,0,CV,1544288029,90,14.9,-24.5,25.06,5.01
Ekibastuz,1524325,0,KZ,1544288029,67,51.72,75.32,-22.87,2.36
Peniche,2264923,0,PT,1544284800,71,39.36,-9.38,16.0,5.1
Roald,3141667,75,NO,1544286000,93,62.58,6.12,4.0,5.1
Miguel Calmon,3457202,0,BR,1544288029,86,-11.43,-40.6,25.81,2.16
Flinders,6255012,0,AU,1544288030,88,-34.58,150.85,18.39,2.06
Pisco,3932145,75,PE,1544284800,30,-13.71,-76.2,22.0,5.1
Leningradskiy,2123814,24,RU,1544288030,100,69.38,178.42,-14.64,7.46
Dauphin,5935341,1,CA,1544284800,67,51.15,-100.04,-8.0,6.2
Kyrnasivka,691016,92,UA,1544288030,99,48.6,28.98,1.31,3.26
Kanniyakumari,1268008,8,IN,1544288031,99,8.08,77.57,28.49,9.76
Obo,236950,20,CF,1544288031,60,5.39,26.49,21.46,3.21
Loandjili,2258378,40,CG,1544284800,88,-4.77,11.87,26.0,1.5
Urengoy,1488414,92,RU,1544288031,86,65.96,78.37,-10.02,6.01
Mehriz,124274,0,IR,1544286600,25,31.58,54.44,11.0,2.1
Maldonado,3441894,0,UY,1544284800,38,-34.91,-54.96,23.0,4.1
Takoradi,2294915,24,GH,1544288032,100,4.89,-1.75,28.46,3.91
Egvekinot,4031742,68,RU,1544288032,73,66.32,-179.17,-18.02,4.96
Lorengau,2092164,88,PG,1544288032,98,-2.02,147.27,29.26,3.86
Praia,3460954,75,BR,1544284800,47,-20.25,-43.81,26.0,3.6
Makarov,2123614,12,RU,1544288033,100,48.62,142.78,-14.89,4.31
Epernay,3027422,90,FR,1544286600,81,45.45,5.88,9.0,4.6
Atasu,1526041,0,KZ,1544288033,67,48.68,71.64,-18.77,2.86
Huarmey,3939168,20,PE,1544288033,55,-10.07,-78.15,24.39,1.96
Orsha,624079,90,BY,1544284800,92,54.51,30.43,-5.0,6.0
Port Hedland,2063042,0,AU,1544286600,51,-20.31,118.58,30.0,5.7
Baykit,1510689,64,RU,1544288034,85,61.68,96.39,-29.12,1.26
Portobelo,3702577,40,PA,1544284800,70,9.55,-79.65,30.0,1.5
Kaeo,2189343,0,NZ,1544288034,91,-35.1,173.78,11.81,3.81
Yarada,1252783,75,IN,1544286600,83,17.65,83.27,24.0,2.6
Kavieng,2094342,76,PG,1544288035,100,-2.57,150.8,29.81,3.06
Grivenskaya,558487,0,RU,1544288035,81,45.65,38.16,-3.54,3.41
Tsuruoka,1849563,88,JP,1544288035,94,38.61,139.81,0.51,3.06
Iralaya,3608828,48,HN,1544288036,69,15.0,-83.23,29.96,5.36
Reconquista,3429594,0,AR,1544288036,50,-29.14,-59.64,27.46,4.61
Dunedin,2191562,92,NZ,1544288036,84,-45.87,170.5,15.56,0.51
Jardim,3460087,0,BR,1544288036,51,-21.48,-56.15,30.74,3.56
Alvorada,3452925,20,BR,1544284800,38,-30.0,-51.08,25.0,4.6
Bambous Virieux,1106677,40,MU,1544284800,78,-20.34,57.76,27.0,2.1
Souillac,3026644,90,FR,1544286600,82,45.6,-0.6,13.0,8.2
Mount Gambier,2156643,36,AU,1544284800,93,-37.83,140.78,8.0,3.1
Lakes Entrance,2160735,68,AU,1544288037,92,-37.88,147.99,17.99,5.81
Ihosy,1064275,64,MG,1544288038,89,-22.4,46.13,19.61,0.71
Nyurba,2018735,32,RU,1544288038,62,63.29,118.35,-29.62,1.51
Aklavik,5882953,90,CA,1544287080,85,68.22,-135.01,-11.0,2.1
Lourdes,3583361,0,SV,1544284200,69,13.73,-89.37,31.0,1.5
Geraldton,5960603,20,CA,1544284800,72,49.72,-86.95,-10.0,3.6
Kabo,2386042,0,CF,1544288039,28,7.69,18.62,27.86,3.61
Oussouye,2246901,0,SN,1544284800,10,12.49,-16.54,38.0,4.1
Yeppoon,2142316,92,AU,1544286600,73,-23.13,150.74,22.0,4.6
Constitucion,4011743,40,MX,1544284200,54,23.99,-104.67,15.0,4.1
Cairns,2172797,75,AU,1544286600,83,-16.92,145.77,24.0,3.6
High Prairie,5975034,0,CA,1544287809,56,55.43,-116.48,-11.94,2.01
Borovichi,572154,64,RU,1544288040,87,58.39,33.91,-6.79,7.96
Aksarka,1512019,88,RU,1544288040,89,66.56,67.8,-8.89,3.51
Ust-Kulom,478050,20,RU,1544288040,86,61.69,53.69,-8.62,1.16
Nuevo Progreso,3520271,90,US,1544286900,86,26.05,-97.95,14.4,4.6
Chara,262462,40,GR,1544284200,70,39.42,22.43,9.0,1.31
Katsuura,1865309,75,JP,1544282520,48,33.93,134.5,5.0,8.7
Ponta Delgada,3372783,0,PT,1544284800,46,37.73,-25.67,21.0,4.6
Ouallam,2440371,0,NE,1544288041,41,14.32,2.08,23.24,1.26
Esperance,3573739,40,TT,1544284800,58,10.24,-61.45,30.0,6.2
Farafangana,1065158,64,MG,1544288042,96,-22.82,47.83,25.79,5.66
Gorele,746565,75,TR,1544286000,70,41.03,39.0,9.0,3.6
Viedma,3832899,12,AR,1544288042,25,-40.81,-62.99,35.81,7.81
Okato,2185763,8,NZ,1544288043,97,-39.19,173.88,14.71,5.71
Terney,2015352,8,RU,1544288043,100,45.05,136.61,-13.84,7.61
Nizwa,286987,0,OM,1544288043,61,22.93,57.53,14.21,0.36
Muyezerskiy,524100,92,RU,1544288043,81,63.93,31.65,-2.47,3.46
Yulara,6355222,0,AU,1544284800,27,-25.24,130.99,31.0,4.6
Umm Kaddadah,364933,0,SD,1544288044,23,13.6,26.69,18.99,4.11
Taoudenni,2450173,0,ML,1544288044,21,22.68,-3.98,22.21,4.91
Baykalsk,2026979,80,RU,1544288044,100,51.52,104.15,-15.12,3.21
Yashalta,468776,80,RU,1544288044,92,46.34,42.27,-0.87,1.61
Zella-Mehlis,2804867,75,DE,1544286000,81,50.66,10.67,6.0,8.7
Leshukonskoye,535839,68,RU,1544288045,74,64.9,45.76,-5.84,3.86
Guerrero Negro,4021858,0,MX,1544288045,77,27.97,-114.04,19.04,0.46
Skibbereen,2961459,75,IE,1544286600,81,51.55,-9.27,8.0,9.8
Saint Anthony,5606187,90,US,1544284560,80,43.97,-111.68,-3.9,1.41
Ostrovnoy,556268,88,RU,1544288045,95,68.05,39.51,-3.14,6.46
Gazli,1513990,92,UZ,1544288046,93,40.13,63.45,7.54,1.56
Camacha,2270385,40,PT,1544284800,72,33.08,-16.33,19.0,5.7
Ambunti,2100933,92,PG,1544288046,100,-4.22,142.82,22.76,1.01
Hazorasp,1513957,76,UZ,1544286600,59,41.32,61.08,3.0,2.1
Cervo,3469169,40,BR,1544284800,50,-22.19,-46.24,25.0,1.0
Airai,1651810,20,TL,1544288047,92,-8.93,125.41,21.36,0.61
Tiksi,2015306,36,RU,1544288047,78,71.64,128.87,-39.02,1.36
Klaksvik,2618795,56,FO,1544286000,74,62.23,-6.59,2.0,4.1
Muros,3115824,40,ES,1544286600,93,42.77,-9.06,11.0,3.1
Marawi,1701054,12,PH,1544288047,91,8.0,124.29,16.46,1.16
Mulchen,3879200,75,CL,1544284800,56,-37.72,-72.23,20.0,7.7
Severo-Kurilsk,2121385,68,RU,1544288048,100,50.68,156.12,-1.52,4.11
Pierre,5767918,1,US,1544284380,87,44.37,-100.35,-7.2,5.1
Guane,3557758,48,CU,1544288049,70,22.2,-84.09,27.81,4.31
Alice Springs,2077895,0,AU,1544286600,36,-23.7,133.88,24.0,1.81
Kiunga,2093846,24,PG,1544288049,92,-6.12,141.3,24.06,0.91
Kindu,212902,80,CD,1544288049,99,-2.95,25.92,20.61,0.86
Teahupoo,4033543,75,PF,1544286600,78,-17.83,-149.27,26.0,5.7
Waynesboro,4666247,75,US,1544286900,93,35.32,-87.76,5.6,3.1
Lively,4702728,90,US,1544286900,94,32.41,-96.32,5.6,6.2
Hervey Bay,2146219,92,AU,1544284800,88,-25.3,152.85,20.0,3.6
Sioux Lookout,6148373,1,CA,1544287260,85,50.1,-91.92,-11.0,4.6
Jalu,86049,36,LY,1544288051,81,29.03,21.55,12.24,1.61
Ulaangom,1515029,0,MN,1544288051,51,49.98,92.07,-36.94,0.41
Bulaevo,1525014,0,KZ,1544288051,71,54.91,70.44,-16.89,5.16
Minab,123941,0,IR,1544286600,56,27.15,57.07,23.0,2.1
Kampene,214575,76,CD,1544288051,99,-3.59,26.67,19.81,1.01
Bandarbeyla,64814,92,SO,1544288052,100,9.49,50.81,25.99,6.81
Nuuk,3421319,75,GL,1544284200,79,64.17,-51.74,-7.0,4.1
Mehamn,778707,0,NO,1544288052,100,71.03,27.85,-11.02,1.81
Suluq,81604,64,LY,1544288052,75,31.67,20.25,13.99,2.31
Imeni Babushkina,556858,76,RU,1544288053,88,59.76,43.13,-7.44,3.21
Natal,3394023,40,BR,1544284800,58,-5.81,-35.21,31.0,5.1
Havoysund,779622,0,NO,1544286000,79,71.0,24.66,-3.0,4.6
Kita,1850144,75,JP,1544286600,49,35.76,139.74,9.0,9.3
Tura,1254046,0,IN,1544288053,83,25.52,90.21,12.76,0.91
Coahuayana,3981460,0,MX,1544288053,53,18.62,-100.35,26.31,1.36
Dandong,2037886,0,CN,1544288054,80,40.12,124.37,-24.62,1.06
Moron,3631878,20,VE,1544288054,52,10.49,-68.2,29.01,1.66
Karratha,6620339,12,AU,1544288054,24,-20.74,116.85,30.79,5.06
Samarai,2132606,20,PG,1544288054,100,-10.62,150.67,28.11,6.01
Baruun-Urt,2032614,0,MN,1544288055,62,46.68,113.28,-26.39,4.66
Laguna,4013704,5,MX,1544283780,48,27.52,-110.01,16.0,2.1
Abnub,362973,0,EG,1544284800,51,27.27,31.15,16.0,3.1
Porto Walter,3662761,92,BR,1544288055,100,-8.27,-72.74,22.61,1.21
Banda Aceh,1215502,12,ID,1544288055,100,5.56,95.32,23.49,1.06
Haines Junction,5969025,76,CA,1544288056,75,60.75,-137.51,-0.14,3.96
Hami,1529484,56,CN,1544288056,49,42.84,93.51,-20.04,1.06
Linjiang,2036069,0,CN,1544288056,63,41.81,126.91,-26.22,1.86
Belaya Gora,2126785,48,RU,1544288056,55,68.54,146.19,-35.47,1.51
Connersville,4256085,1,US,1544286900,85,39.64,-85.14,-3.0,5.1
Nova Olimpia,3456137,20,BR,1544288057,76,-14.8,-57.29,31.56,3.21
Nome,4732862,90,US,1544286900,90,30.04,-94.42,10.7,5.1
Santa Cruz,5393052,75,US,1544287020,92,36.97,-122.03,8.0,1.51
Canavieiras,3467577,0,BR,1544284800,74,-15.68,-38.95,30.0,4.6
Tadine,2138285,0,NC,1544288059,98,-21.55,167.88,24.04,10.31
Lavrentiya,4031637,44,RU,1544288059,100,65.58,-170.99,-4.64,13.11
Jasper,4069659,100,US,1544286900,100,33.83,-87.28,7.0,3.1
Nemuro,2128975,0,JP,1544288059,100,43.32,145.57,-1.14,8.41
Anuradhapura,1251081,8,LK,1544288060,79,8.34,80.41,25.24,4.56
Trelew,3833883,48,AR,1544288060,17,-43.25,-65.31,36.31,7.01
Krasnoufimsk,542199,92,RU,1544288060,79,56.6,57.77,-7.64,1.16
Udachnyy,2014624,20,RU,1544288060,77,66.42,112.4,-27.94,1.11
Zhigansk,2012530,44,RU,1544288060,76,66.77,123.37,-38.64,0.96
Sipoo,637068,75,FI,1544286000,99,60.38,25.27,1.0,6.7
Waddan,2209055,20,LY,1544288061,84,29.16,16.14,11.64,2.31
College,5859699,90,US,1544284680,94,64.86,-147.8,-7.8,2.11
Trinidad,3439749,0,UY,1544287970,38,-33.52,-56.9,25.86,4.61
